fit,subject_ID,task,personalised,human,model_avg,n_games,matched0,matched1,matched2,matched3,matched4,matched5,matched6,matched7,matched8,matched9,matched10,matched11,matched12,matched13,matched14,matched15,matched16,matched17,matched18,matched19,matched20,matched21,matched22,matched23,matched24,matched25,matched26,matched27,matched28,matched29,matched30,matched31,matched32,matched33,matched34,matched35,matched36,matched37,matched38,matched39,matched40,matched41,matched42,matched43,matched44,matched45,matched46,matched47,matched48,matched49
long,22,LB--T-RPhCL--,True,104.0,101.34,80,101.0,113.0,84.0,104.0,101.0,85.0,88.0,92.0,96.0,96.0,76.0,97.0,92.0,94.0,96.0,105.0,112.0,96.0,92.0,101.0,100.0,96.0,100.0,96.0,110.0,116.0,101.0,98.0,108.0,89.0,104.0,108.0,97.0,100.0,93.0,101.0,101.0,104.0,102.0,94.0,85.0,108.0,108.0,101.0,100.0,96.0,104.0,100.0,101.0,100.0
long,87,LBE-T-RPhCL--,False,98.0,92.96,80,110.0,94.0,81.0,113.0,94.0,85.0,105.0,106.0,79.0,104.0,70.0,105.0,113.0,97.0,73.0,97.0,104.0,103.0,104.0,104.0,97.0,89.0,80.0,94.0,93.0,79.0,94.0,93.0,109.0,89.0,114.0,117.0,98.0,95.0,81.0,101.0,109.0,90.0,95.0,94.0,79.0,99.0,71.0,117.0,86.0,117.0,97.0,91.0,112.0,101.0
long,3,LB-XTGRPhCL--,True,72.0,71.2,80,69.0,80.0,77.0,74.0,83.0,65.0,74.0,89.0,88.0,78.0,58.0,65.0,55.0,84.0,70.0,65.0,80.0,79.0,85.0,68.0,80.0,84.0,73.0,60.0,67.0,86.0,86.0,74.0,65.0,72.0,89.0,59.0,77.0,67.0,57.0,53.0,55.0,85.0,69.0,82.0,69.0,85.0,73.0,68.0,65.0,76.0,70.0,63.0,60.0,77.0
long,15,LB--T-RPhCL--,True,85.0,87.52000000000001,80,78.0,96.0,85.0,90.0,108.0,84.0,72.0,90.0,93.0,86.0,84.0,85.0,77.0,68.0,96.0,68.0,104.0,105.0,97.0,88.0,80.0,89.0,73.0,72.0,80.0,88.0,116.0,101.0,93.0,85.0,80.0,89.0,71.0,97.0,81.0,85.0,101.0,81.0,71.0,93.0,85.0,77.0,88.0,80.0,84.0,94.0,69.0,85.0,87.0,70.0
long,60,LBE-T-RPhCL--,False,104.0,97.68,80,105.0,84.0,104.0,84.0,94.0,77.0,112.0,104.0,100.0,88.0,112.0,121.0,93.0,88.0,96.0,113.0,93.0,92.0,97.0,108.0,92.0,109.0,104.0,97.0,92.0,100.0,104.0,80.0,84.0,112.0,92.0,88.0,96.0,88.0,88.0,93.0,116.0,88.0,84.0,116.0,105.0,96.0,92.0,96.0,97.0,76.0,104.0,105.0,93.0,93.0
long,16,LBE-T-RPhCL--,False,92.0,90.88,80,112.0,92.0,88.0,89.0,94.0,81.0,100.0,106.0,85.0,85.0,108.0,68.0,96.0,100.0,72.0,101.0,81.0,98.0,100.0,96.0,85.0,108.0,96.0,96.0,92.0,89.0,97.0,85.0,108.0,100.0,80.0,104.0,100.0,92.0,73.0,84.0,97.0,96.0,100.0,112.0,68.0,84.0,85.0,100.0,81.0,85.0,120.0,88.0,100.0,79.0
long,11,LBE-T-RPhCL--,False,104.0,100.72,80,112.0,103.0,97.0,98.0,115.0,103.0,108.0,87.0,96.0,112.0,89.0,95.0,98.0,94.0,86.0,107.0,96.0,103.0,97.0,94.0,112.0,104.0,95.0,98.0,95.0,103.0,80.0,103.0,115.0,85.0,94.0,107.0,117.0,102.0,75.0,77.0,90.0,76.0,106.0,100.0,95.0,116.0,107.0,92.0,102.0,101.0,111.0,94.0,91.0,110.0
long,83,LB--TGRPhCL--,True,69.0,85.52,80,92.0,85.0,66.0,85.0,81.0,82.0,73.0,82.0,84.0,76.0,102.0,88.0,101.0,102.0,93.0,60.0,69.0,92.0,92.0,96.0,101.0,82.0,114.0,61.0,96.0,106.0,101.0,98.0,85.0,93.0,84.0,96.0,88.0,102.0,77.0,87.0,82.0,78.0,80.0,92.0,88.0,86.0,58.0,73.0,65.0,97.0,100.0,92.0,88.0,92.0
long,66,LB--TGRPhCL--,True,93.0,91.18,80,98.0,100.0,103.0,96.0,93.0,112.0,86.0,88.0,76.0,102.0,114.0,98.0,106.0,107.0,100.0,90.0,80.0,92.0,85.0,90.0,83.0,89.0,100.0,102.0,81.0,102.0,83.0,89.0,95.0,108.0,94.0,104.0,95.0,94.0,99.0,90.0,92.0,101.0,92.0,95.0,78.0,94.0,94.0,71.0,92.0,101.0,97.0,78.0,99.0,107.0
long,25,LB--TGRPhCL--,True,64.0,94.80000000000001,80,86.0,92.0,92.0,101.0,104.0,96.0,86.0,101.0,100.0,88.0,104.0,88.0,89.0,92.0,78.0,80.0,92.0,100.0,92.0,88.0,84.0,97.0,85.0,112.0,104.0,96.0,106.0,90.0,93.0,88.0,89.0,96.0,88.0,93.0,89.0,92.0,97.0,101.0,105.0,93.0,89.0,84.0,88.0,80.0,100.0,84.0,104.0,101.0,92.0,76.0
long,2,LBE-T-RPhCL--,False,80.0,86.56,80,104.0,85.0,84.0,111.0,85.0,92.0,107.0,72.0,104.0,95.0,120.0,88.0,87.0,86.0,67.0,89.0,96.0,79.0,68.0,111.0,82.0,110.0,93.0,90.0,99.0,80.0,92.0,83.0,71.0,105.0,90.0,85.0,74.0,87.0,75.0,95.0,97.0,76.0,70.0,112.0,62.0,99.0,93.0,98.0,81.0,91.0,104.0,79.0,107.0,95.0
long,91,LBE-T-RPhCL--,False,116.0,92.66,80,93.0,92.0,90.0,104.0,83.0,86.0,95.0,92.0,78.0,73.0,102.0,84.0,103.0,82.0,84.0,94.0,99.0,90.0,81.0,95.0,86.0,72.0,80.0,91.0,106.0,93.0,89.0,102.0,91.0,102.0,111.0,71.0,76.0,96.0,88.0,94.0,96.0,97.0,94.0,75.0,92.0,87.0,80.0,86.0,71.0,80.0,109.0,96.0,96.0,77.0
long,19,LB--TGRPhCL--,True,84.0,90.82000000000001,80,77.0,84.0,100.0,98.0,100.0,108.0,86.0,84.0,96.0,97.0,85.0,83.0,89.0,96.0,96.0,96.0,89.0,89.0,70.0,101.0,90.0,81.0,83.0,88.0,82.0,89.0,108.0,80.0,85.0,105.0,103.0,72.0,96.0,97.0,93.0,88.0,86.0,82.0,93.0,108.0,97.0,96.0,108.0,92.0,96.0,81.0,81.0,81.0,96.0,93.0
long,90,LB-XTGRPhCL--,True,57.0,78.8,80,100.0,77.0,56.0,77.0,53.0,81.0,88.0,96.0,66.0,45.0,81.0,81.0,76.0,88.0,100.0,66.0,82.0,84.0,96.0,84.0,76.0,45.0,74.0,77.0,65.0,80.0,70.0,100.0,73.0,44.0,73.0,60.0,85.0,80.0,73.0,56.0,60.0,92.0,72.0,96.0,88.0,88.0,65.0,78.0,73.0,79.0,82.0,88.0,68.0,76.0
long,69,LB--TGRPhCL--,True,98.0,96.44,80,117.0,92.0,93.0,100.0,92.0,104.0,105.0,101.0,104.0,109.0,114.0,112.0,77.0,89.0,106.0,91.0,84.0,81.0,105.0,76.0,92.0,84.0,101.0,104.0,92.0,86.0,102.0,99.0,108.0,100.0,93.0,89.0,72.0,97.0,104.0,96.0,86.0,81.0,101.0,84.0,93.0,80.0,94.0,105.0,109.0,96.0,93.0,100.0,100.0,105.0
long,31,LBEXT-RPhC---,True,110.0,84.74000000000001,80,90.0,92.0,84.0,94.0,66.0,84.0,74.0,76.0,88.0,85.0,67.0,112.0,113.0,76.0,93.0,89.0,88.0,82.0,70.0,85.0,85.0,101.0,80.0,85.0,88.0,58.0,100.0,96.0,73.0,66.0,105.0,76.0,73.0,84.0,85.0,69.0,73.0,90.0,94.0,76.0,60.0,87.0,60.0,68.0,86.0,97.0,94.0,105.0,81.0,85.0
long,6,LB--TGRPhCL--,True,88.0,93.66,80,100.0,104.0,104.0,96.0,84.0,88.0,104.0,108.0,96.0,96.0,84.0,108.0,88.0,84.0,89.0,112.0,104.0,80.0,88.0,112.0,100.0,80.0,96.0,88.0,84.0,92.0,76.0,82.0,104.0,92.0,84.0,92.0,100.0,76.0,92.0,88.0,100.0,92.0,104.0,97.0,112.0,88.0,116.0,88.0,80.0,104.0,96.0,88.0,93.0,88.0
long,62,LB--T-RPhCL--,True,88.0,94.12,80,93.0,93.0,112.0,96.0,76.0,84.0,84.0,108.0,96.0,108.0,92.0,80.0,84.0,104.0,92.0,76.0,92.0,96.0,104.0,92.0,100.0,104.0,80.0,60.0,92.0,96.0,88.0,100.0,92.0,96.0,92.0,116.0,88.0,77.0,96.0,100.0,96.0,76.0,88.0,88.0,104.0,108.0,68.0,104.0,72.0,96.0,92.0,92.0,88.0,88.0
long,59,LBEXT-RPhCL--,True,72.0,84.44000000000001,80,63.0,73.0,87.0,89.0,83.0,88.0,90.0,85.0,94.0,77.0,86.0,43.0,93.0,51.0,98.0,91.0,78.0,59.0,88.0,73.0,74.0,90.0,85.0,77.0,78.0,94.0,88.0,77.0,99.0,87.0,82.0,103.0,58.0,93.0,82.0,83.0,80.0,70.0,94.0,83.0,79.0,86.0,78.0,95.0,95.0,82.0,82.0,94.0,83.0,88.0
long,36,LB--TGRPhCL--,True,92.0,93.62,80,104.0,104.0,85.0,88.0,96.0,92.0,88.0,84.0,84.0,96.0,88.0,96.0,100.0,96.0,96.0,84.0,108.0,84.0,84.0,96.0,92.0,96.0,104.0,108.0,96.0,96.0,100.0,104.0,92.0,100.0,100.0,100.0,116.0,92.0,92.0,112.0,92.0,96.0,116.0,80.0,104.0,80.0,92.0,104.0,84.0,88.0,100.0,88.0,88.0,100.0
long,94,LBE-T-RPhCL--,False,100.0,90.9,80,88.0,92.0,96.0,88.0,108.0,104.0,85.0,76.0,80.0,100.0,88.0,104.0,88.0,76.0,88.0,100.0,97.0,92.0,101.0,100.0,100.0,92.0,92.0,88.0,88.0,84.0,104.0,112.0,100.0,92.0,112.0,92.0,96.0,96.0,100.0,88.0,112.0,109.0,84.0,96.0,96.0,96.0,88.0,68.0,96.0,92.0,92.0,76.0,100.0,84.0
long,102,LBE-T-RPhCL--,False,84.0,86.66,80,83.0,72.0,87.0,81.0,95.0,74.0,59.0,96.0,78.0,88.0,81.0,80.0,86.0,88.0,88.0,100.0,90.0,95.0,82.0,95.0,84.0,90.0,80.0,68.0,75.0,114.0,71.0,80.0,70.0,92.0,99.0,86.0,93.0,98.0,92.0,80.0,82.0,85.0,99.0,95.0,92.0,94.0,90.0,80.0,117.0,91.0,85.0,95.0,90.0,86.0
long,86,LBE-T-RPhCL--,False,96.0,86.12,80,80.0,84.0,92.0,97.0,72.0,89.0,84.0,89.0,92.0,92.0,84.0,100.0,81.0,65.0,78.0,80.0,69.0,84.0,85.0,101.0,96.0,104.0,81.0,80.0,89.0,90.0,100.0,80.0,81.0,104.0,100.0,104.0,80.0,85.0,81.0,93.0,105.0,96.0,97.0,85.0,80.0,76.0,104.0,84.0,104.0,73.0,116.0,97.0,92.0,81.0
long,54,LB--T-RPhCL--,True,89.0,86.12,80,80.0,88.0,83.0,88.0,81.0,66.0,64.0,84.0,81.0,77.0,82.0,97.0,104.0,91.0,81.0,77.0,76.0,109.0,84.0,82.0,105.0,62.0,80.0,81.0,69.0,72.0,86.0,93.0,90.0,82.0,84.0,64.0,97.0,106.0,93.0,96.0,68.0,100.0,80.0,79.0,88.0,71.0,60.0,77.0,92.0,97.0,71.0,68.0,80.0,92.0
long,23,LB--T-RPhCL--,True,94.0,92.88,80,94.0,90.0,81.0,98.0,90.0,96.0,82.0,99.0,105.0,96.0,90.0,93.0,99.0,89.0,91.0,96.0,101.0,78.0,68.0,84.0,99.0,79.0,100.0,118.0,84.0,80.0,105.0,77.0,81.0,97.0,116.0,108.0,98.0,69.0,97.0,96.0,73.0,109.0,103.0,89.0,95.0,107.0,106.0,99.0,90.0,91.0,94.0,118.0,105.0,85.0
long,88,LBE-T-RPhCL--,False,94.0,93.2,80,68.0,91.0,80.0,103.0,79.0,107.0,92.0,106.0,102.0,82.0,104.0,90.0,102.0,88.0,99.0,94.0,118.0,94.0,97.0,90.0,90.0,105.0,102.0,87.0,78.0,87.0,97.0,96.0,106.0,113.0,86.0,89.0,109.0,99.0,115.0,97.0,94.0,102.0,111.0,79.0,98.0,85.0,111.0,97.0,79.0,87.0,94.0,81.0,96.0,89.0
long,64,L--XT-RPH--UK,True,84.0,75.72,80,80.0,72.0,56.0,84.0,80.0,68.0,76.0,88.0,60.0,80.0,88.0,64.0,76.0,72.0,80.0,72.0,72.0,96.0,104.0,60.0,72.0,80.0,80.0,68.0,88.0,72.0,72.0,72.0,68.0,89.0,80.0,56.0,60.0,104.0,92.0,52.0,57.0,84.0,80.0,68.0,68.0,68.0,88.0,60.0,80.0,88.0,88.0,76.0,104.0,89.0
long,38,LBE-T-RPhCL--,False,84.0,93.17999999999999,80,85.0,92.0,88.0,83.0,91.0,84.0,75.0,93.0,100.0,107.0,94.0,82.0,86.0,98.0,95.0,81.0,86.0,95.0,85.0,114.0,92.0,84.0,91.0,82.0,111.0,87.0,92.0,92.0,92.0,102.0,74.0,93.0,95.0,85.0,94.0,90.0,93.0,98.0,92.0,79.0,84.0,80.0,94.0,95.0,82.0,111.0,104.0,104.0,96.0,91.0
long,81,LB--TGRPhCL--,True,100.0,88.78,80,80.0,92.0,90.0,81.0,81.0,80.0,92.0,72.0,96.0,97.0,88.0,81.0,88.0,104.0,112.0,88.0,72.0,100.0,89.0,97.0,92.0,84.0,88.0,100.0,88.0,100.0,84.0,96.0,85.0,86.0,73.0,98.0,108.0,96.0,88.0,73.0,97.0,88.0,96.0,96.0,81.0,80.0,88.0,96.0,92.0,88.0,92.0,97.0,93.0,72.0
long,77,LB--T-RPhCL--,True,100.0,87.53999999999999,80,76.0,81.0,80.0,76.0,83.0,100.0,80.0,68.0,80.0,85.0,85.0,74.0,100.0,72.0,61.0,91.0,85.0,78.0,84.0,97.0,66.0,85.0,105.0,81.0,90.0,104.0,80.0,76.0,84.0,93.0,100.0,83.0,90.0,102.0,92.0,81.0,97.0,89.0,87.0,96.0,96.0,85.0,88.0,79.0,61.0,108.0,85.0,100.0,85.0,79.0
long,20,LBE-T-RPhCL--,False,94.0,80.48,80,84.0,72.0,63.0,63.0,76.0,68.0,71.0,97.0,116.0,86.0,94.0,89.0,78.0,95.0,90.0,82.0,67.0,82.0,85.0,87.0,64.0,68.0,66.0,69.0,72.0,89.0,56.0,85.0,88.0,81.0,58.0,65.0,90.0,75.0,70.0,70.0,92.0,83.0,58.0,93.0,68.0,76.0,65.0,95.0,106.0,66.0,65.0,97.0,98.0,110.0
combined,28,CBEXT-RPhCL--,True,168.0,164.46,160,146.0,144.0,191.0,166.0,153.0,176.0,154.0,170.0,131.0,172.0,158.0,177.0,150.0,174.0,162.0,141.0,142.0,133.0,148.0,177.0,149.0,168.0,180.0,171.0,161.0,180.0,183.0,132.0,156.0,158.0,160.0,194.0,139.0,155.0,179.0,169.0,153.0,159.0,163.0,163.0,157.0,157.0,166.0,165.0,144.0,147.0,155.0,150.0,132.0,149.0
combined,10,C--XT-RPHC-UK,True,156.0,147.94,160,173.0,137.0,146.0,140.0,199.0,137.0,124.0,179.0,143.0,151.0,137.0,153.0,144.0,122.0,155.0,149.0,123.0,125.0,167.0,174.0,180.0,146.0,162.0,124.0,156.0,171.0,159.0,122.0,146.0,198.0,158.0,124.0,145.0,177.0,157.0,159.0,137.0,129.0,173.0,169.0,165.0,148.0,139.0,157.0,137.0,127.0,149.0,133.0,129.0,143.0
combined,53,C--XT-RPHC-UK,True,180.0,165.10000000000002,160,181.0,181.0,202.0,158.0,154.0,167.0,180.0,178.0,158.0,141.0,183.0,159.0,180.0,151.0,188.0,167.0,194.0,181.0,182.0,164.0,176.0,179.0,171.0,178.0,189.0,160.0,130.0,191.0,152.0,155.0,161.0,149.0,187.0,158.0,173.0,147.0,182.0,155.0,150.0,178.0,159.0,176.0,180.0,153.0,182.0,181.0,166.0,173.0,145.0,177.0
combined,39,CB-XTGRPHCLUK,True,153.0,161.96,160,177.0,181.0,169.0,167.0,169.0,160.0,154.0,174.0,177.0,171.0,146.0,168.0,176.0,161.0,186.0,174.0,182.0,158.0,147.0,174.0,166.0,164.0,177.0,152.0,148.0,177.0,163.0,184.0,164.0,174.0,175.0,162.0,153.0,140.0,151.0,168.0,139.0,173.0,176.0,161.0,170.0,167.0,165.0,154.0,151.0,174.0,151.0,148.0,157.0,160.0
combined,37,C--XT-RPH--UK,True,100.0,99.66,160,71.0,75.0,72.0,86.0,112.0,111.0,137.0,72.0,98.0,107.0,83.0,86.0,67.0,112.0,107.0,88.0,84.0,85.0,87.0,96.0,63.0,98.0,134.0,104.0,114.0,62.0,89.0,94.0,86.0,111.0,80.0,96.0,115.0,119.0,70.0,103.0,98.0,136.0,64.0,132.0,117.0,123.0,94.0,105.0,82.0,105.0,92.0,71.0,63.0,91.0
combined,1,C--XT-RPHC-UK,True,159.0,148.06,160,113.0,154.0,118.0,107.0,126.0,128.0,142.0,144.0,155.0,120.0,133.0,141.0,117.0,141.0,144.0,139.0,144.0,116.0,125.0,122.0,130.0,150.0,155.0,146.0,166.0,157.0,126.0,139.0,147.0,121.0,150.0,139.0,151.0,186.0,147.0,153.0,132.0,127.0,136.0,114.0,137.0,150.0,159.0,154.0,127.0,172.0,152.0,167.0,115.0,152.0
combined,18,C--XT-RPH--UK,True,190.0,164.74,160,170.0,172.0,184.0,173.0,155.0,153.0,142.0,171.0,158.0,183.0,185.0,154.0,175.0,185.0,168.0,157.0,156.0,174.0,176.0,147.0,180.0,171.0,158.0,153.0,190.0,132.0,167.0,148.0,185.0,174.0,181.0,159.0,176.0,177.0,141.0,166.0,168.0,181.0,134.0,165.0,151.0,179.0,151.0,178.0,180.0,148.0,172.0,166.0,153.0,158.0
combined,8,CB-XTGRPhCL--,True,170.0,168.88000000000002,160,180.0,185.0,183.0,160.0,172.0,159.0,206.0,183.0,142.0,186.0,172.0,163.0,163.0,183.0,171.0,168.0,118.0,181.0,181.0,142.0,198.0,172.0,115.0,158.0,156.0,171.0,165.0,151.0,158.0,151.0,164.0,175.0,170.0,161.0,193.0,161.0,163.0,149.0,180.0,158.0,159.0,180.0,153.0,171.0,144.0,162.0,181.0,178.0,164.0,190.0
combined,32,C--XT-RPH--UK,True,179.0,140.7,160,181.0,159.0,150.0,112.0,144.0,158.0,122.0,123.0,163.0,132.0,121.0,125.0,136.0,156.0,136.0,124.0,160.0,159.0,142.0,141.0,135.0,125.0,152.0,154.0,146.0,172.0,150.0,111.0,128.0,151.0,113.0,136.0,156.0,127.0,166.0,127.0,171.0,122.0,149.0,158.0,130.0,143.0,122.0,100.0,165.0,153.0,138.0,133.0,150.0,172.0
combined,68,C--XT-RPHC-UK,True,158.0,149.92000000000002,160,158.0,124.0,142.0,144.0,136.0,157.0,140.0,149.0,139.0,121.0,127.0,133.0,135.0,146.0,141.0,172.0,165.0,129.0,164.0,156.0,149.0,162.0,138.0,146.0,125.0,154.0,125.0,156.0,167.0,147.0,155.0,135.0,164.0,103.0,166.0,152.0,123.0,163.0,132.0,158.0,133.0,139.0,116.0,125.0,153.0,116.0,119.0,141.0,141.0,141.0
combined,70,C-E-T-RPHC-UK,True,167.0,176.0,160,174.0,179.0,165.0,195.0,173.0,169.0,184.0,204.0,185.0,174.0,171.0,177.0,173.0,147.0,184.0,164.0,171.0,178.0,177.0,149.0,169.0,194.0,174.0,156.0,182.0,175.0,191.0,177.0,172.0,175.0,192.0,159.0,171.0,182.0,192.0,156.0,165.0,190.0,167.0,177.0,175.0,178.0,196.0,196.0,173.0,183.0,184.0,157.0,157.0,195.0
combined,44,CB-XT-RPHC-UK,True,123.0,133.52,160,141.0,102.0,137.0,119.0,114.0,134.0,172.0,140.0,81.0,120.0,118.0,110.0,131.0,130.0,111.0,128.0,150.0,136.0,111.0,125.0,127.0,105.0,155.0,118.0,144.0,119.0,124.0,123.0,133.0,125.0,143.0,164.0,140.0,134.0,125.0,158.0,123.0,151.0,140.0,128.0,121.0,119.0,106.0,122.0,138.0,96.0,110.0,120.0,139.0,104.0
combined,14,CBEXT-RPhCL--,True,156.0,158.26,160,170.0,160.0,167.0,132.0,158.0,179.0,159.0,147.0,169.0,152.0,175.0,168.0,155.0,165.0,146.0,149.0,160.0,166.0,170.0,190.0,181.0,159.0,162.0,170.0,157.0,148.0,172.0,146.0,139.0,186.0,177.0,162.0,162.0,169.0,156.0,150.0,135.0,180.0,130.0,146.0,124.0,176.0,169.0,157.0,149.0,182.0,168.0,164.0,169.0,163.0
combined,78,CB-XTGRPhCL--,True,154.0,162.2,160,139.0,120.0,170.0,147.0,171.0,153.0,156.0,141.0,142.0,125.0,144.0,163.0,162.0,179.0,163.0,144.0,167.0,160.0,145.0,166.0,178.0,150.0,176.0,191.0,135.0,187.0,157.0,161.0,177.0,142.0,142.0,175.0,168.0,192.0,160.0,140.0,161.0,155.0,179.0,145.0,145.0,154.0,131.0,151.0,147.0,148.0,167.0,151.0,150.0,159.0
combined,84,C--XT-RPHC-UK,True,148.0,163.24,160,182.0,159.0,153.0,174.0,177.0,177.0,177.0,174.0,160.0,149.0,153.0,168.0,135.0,156.0,161.0,173.0,156.0,155.0,161.0,162.0,171.0,142.0,147.0,175.0,160.0,184.0,139.0,197.0,179.0,168.0,158.0,174.0,151.0,177.0,174.0,137.0,162.0,145.0,163.0,156.0,151.0,153.0,141.0,144.0,162.0,178.0,179.0,160.0,166.0,168.0
combined,55,C--XT-RPH--UK,True,140.0,124.66,160,132.0,122.0,108.0,124.0,114.0,96.0,130.0,106.0,127.0,98.0,116.0,128.0,100.0,110.0,116.0,128.0,119.0,118.0,88.0,111.0,113.0,126.0,105.0,135.0,132.0,145.0,109.0,116.0,131.0,115.0,90.0,87.0,107.0,88.0,117.0,142.0,93.0,116.0,170.0,110.0,105.0,90.0,124.0,123.0,158.0,92.0,126.0,162.0,135.0,132.0
combined,34,C-EXT-RPHC-UK,False,217.0,164.14000000000001,160,167.0,155.0,161.0,146.0,170.0,195.0,144.0,179.0,162.0,152.0,163.0,175.0,152.0,167.0,157.0,187.0,164.0,155.0,177.0,178.0,132.0,147.0,169.0,186.0,169.0,153.0,183.0,182.0,168.0,195.0,159.0,154.0,147.0,163.0,155.0,166.0,153.0,141.0,162.0,151.0,159.0,199.0,141.0,146.0,163.0,196.0,176.0,165.0,166.0,166.0
combined,74,C-E-T-RPHC-UK,True,164.0,155.84,160,146.0,167.0,166.0,143.0,149.0,142.0,157.0,142.0,133.0,157.0,162.0,170.0,147.0,170.0,145.0,124.0,150.0,172.0,157.0,180.0,157.0,153.0,139.0,159.0,145.0,176.0,149.0,165.0,171.0,168.0,159.0,135.0,142.0,156.0,134.0,179.0,186.0,139.0,164.0,126.0,153.0,149.0,160.0,157.0,176.0,159.0,157.0,161.0,182.0,140.0
combined,65,C--XT-RPH--UK,True,186.0,177.57999999999998,160,167.0,197.0,189.0,181.0,168.0,175.0,189.0,184.0,166.0,175.0,195.0,183.0,179.0,184.0,181.0,186.0,158.0,160.0,202.0,190.0,183.0,169.0,191.0,160.0,149.0,169.0,171.0,178.0,201.0,166.0,149.0,168.0,175.0,171.0,158.0,181.0,184.0,188.0,194.0,170.0,175.0,175.0,182.0,178.0,164.0,179.0,180.0,197.0,163.0,178.0
combined,49,C--XT-RPH--UK,True,140.0,142.38,160,167.0,117.0,130.0,146.0,109.0,128.0,164.0,123.0,143.0,145.0,141.0,169.0,143.0,137.0,113.0,122.0,115.0,137.0,118.0,163.0,120.0,102.0,127.0,115.0,161.0,148.0,121.0,143.0,129.0,160.0,113.0,203.0,144.0,132.0,124.0,125.0,170.0,109.0,133.0,129.0,134.0,135.0,143.0,112.0,148.0,114.0,113.0,159.0,131.0,121.0
combined,104,C-E-T-RPHC-UK,True,145.0,155.8,160,120.0,142.0,167.0,170.0,161.0,163.0,109.0,187.0,140.0,173.0,149.0,139.0,157.0,130.0,151.0,166.0,168.0,175.0,158.0,181.0,162.0,170.0,184.0,152.0,162.0,136.0,143.0,176.0,140.0,164.0,173.0,156.0,159.0,143.0,142.0,149.0,127.0,143.0,126.0,166.0,152.0,162.0,154.0,151.0,149.0,168.0,137.0,154.0,136.0,143.0
combined,89,C--XT-RPHC-UK,True,164.0,153.54,160,143.0,185.0,140.0,147.0,158.0,170.0,125.0,154.0,176.0,145.0,152.0,145.0,145.0,151.0,168.0,125.0,170.0,150.0,129.0,157.0,165.0,111.0,162.0,139.0,148.0,153.0,148.0,142.0,167.0,143.0,115.0,143.0,153.0,153.0,144.0,171.0,161.0,137.0,141.0,137.0,159.0,147.0,183.0,179.0,142.0,160.0,159.0,173.0,151.0,142.0
combined,56,C-E-T-RPHC-UK,True,168.0,158.24,160,150.0,179.0,182.0,182.0,166.0,155.0,161.0,157.0,178.0,147.0,142.0,153.0,158.0,170.0,156.0,177.0,190.0,175.0,146.0,163.0,162.0,180.0,130.0,155.0,148.0,174.0,180.0,153.0,211.0,157.0,165.0,149.0,141.0,148.0,174.0,157.0,183.0,163.0,167.0,159.0,164.0,153.0,165.0,192.0,153.0,170.0,179.0,169.0,166.0,154.0
combined,4,C--XT-RPHC-UK,True,188.0,165.0,160,171.0,188.0,173.0,189.0,162.0,159.0,171.0,136.0,205.0,137.0,155.0,172.0,163.0,170.0,120.0,201.0,146.0,150.0,172.0,169.0,184.0,136.0,167.0,169.0,176.0,159.0,185.0,161.0,153.0,166.0,185.0,149.0,168.0,173.0,216.0,155.0,165.0,153.0,165.0,132.0,151.0,195.0,152.0,159.0,175.0,161.0,168.0,161.0,124.0,167.0
combined,33,CB-XT-RPhCLUK,True,193.0,165.3,160,179.0,176.0,191.0,165.0,169.0,165.0,182.0,172.0,185.0,149.0,165.0,169.0,177.0,186.0,161.0,154.0,181.0,193.0,152.0,190.0,157.0,181.0,193.0,138.0,165.0,140.0,151.0,155.0,178.0,183.0,179.0,180.0,187.0,174.0,184.0,159.0,176.0,161.0,178.0,174.0,176.0,172.0,180.0,163.0,176.0,177.0,134.0,166.0,149.0,173.0
combined,82,C-E-T-RPHC-UK,True,149.0,159.84,160,165.0,159.0,152.0,173.0,189.0,155.0,166.0,168.0,145.0,164.0,144.0,132.0,129.0,141.0,180.0,131.0,183.0,167.0,171.0,164.0,166.0,168.0,143.0,169.0,179.0,133.0,179.0,176.0,126.0,163.0,191.0,179.0,165.0,143.0,148.0,176.0,168.0,182.0,176.0,146.0,166.0,173.0,175.0,168.0,167.0,171.0,182.0,172.0,151.0,130.0
combined,41,C-EXT-RPHC-UK,False,158.0,150.5,160,143.0,155.0,143.0,141.0,145.0,124.0,153.0,178.0,120.0,172.0,134.0,163.0,163.0,166.0,156.0,148.0,150.0,151.0,151.0,149.0,165.0,149.0,151.0,154.0,140.0,166.0,165.0,139.0,154.0,163.0,176.0,133.0,143.0,170.0,155.0,171.0,167.0,168.0,148.0,154.0,171.0,144.0,144.0,176.0,145.0,130.0,152.0,150.0,173.0,157.0
combined,47,C--XT-RPH--UK,True,179.0,175.62,160,180.0,161.0,164.0,159.0,206.0,180.0,175.0,183.0,196.0,157.0,177.0,170.0,177.0,165.0,186.0,162.0,170.0,168.0,180.0,166.0,153.0,163.0,192.0,181.0,174.0,166.0,160.0,139.0,180.0,173.0,190.0,149.0,164.0,200.0,190.0,193.0,162.0,171.0,156.0,160.0,205.0,173.0,146.0,172.0,170.0,179.0,193.0,173.0,156.0,188.0
